,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-06-28,113.41944481301817,106.15408965955832,131.90105662482202,114.54328713657074,145.85420821031775,114.5536060518798,110.52613031235758,116.1125686958124,111.826879079364,113.65097706293238,111.60086463769342,131.5732620109634,109.27011414306752,115.2152141537138,110.96191244973517,132.076896511183,99.96710578125672,163.9274773695701,116.75185666113605,113.69620320928455,139.13535195512344,109.28780295300854,81.50229886496507,112.1280864604958,100.03750257228845,117.13,117.08413664116696,107.97575145112151,113.14757846264675,110.74299124522254,93.11223807758606,117.70257743638432,109.27553326453689,102.31859802631902,138.375,113.64177402711341,115.65381109676365,128.69217561915286,102.25394302102733,112.7529225470436,107.51045125643023,135.29239728225232,148.1935989586714,122.13051666326919,136.0787056383997,127.8297509406182,82.84787216137765,118.90380899922455,127.41713768511718,111.9223630802849,136.0149581257008,111.30728601248758,247.42878847983133,113.0702457141359,110.31506640556114,113.3639046086952,110.85,136.4693958713073,144.48558227412954,99.51100946734786,106.74216027989334,145.62,215.04729219017503,131.5304660521771,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.74578398033012,108.63534051219057
2025-06-29,113.5284595829059,106.1772617582686,129.86341916084774,114.97355254299345,145.85420821031775,114.49763631613166,110.52613031235758,116.06674818549502,111.8851817674052,114.16355166726953,111.56924725778093,131.95521655506937,109.53223622486243,115.01703294632856,110.63251097755884,130.29957786683352,99.96710578125672,163.95424989281153,116.74336428397197,113.72762320907394,138.98719972555128,109.2845396859295,81.46427812312778,112.19465153483252,100.0558335699914,117.13,117.08413664116696,107.93455505531838,113.20463744300072,110.86809149217706,93.11223807758606,117.79030729215057,109.32493930778948,102.31859802631902,138.375,113.57238701760976,115.49638980913686,128.69217561915286,102.25813844971022,112.81787803571947,107.66440309878452,135.29239728225232,148.5896788102673,122.08721808072427,136.0787056383997,127.92102130181672,82.84787216137765,118.86582415514305,127.41713768511718,111.9223630802849,136.13699970524462,111.33487733611108,248.4681546900425,113.0702457141359,110.33697705558714,113.3639046086952,110.85,136.47465333843573,144.48558227412954,99.50362699812874,106.6798304577943,145.62,218.341285376652,131.47955721325195,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.74578398033012,108.63534051219057
2025-06-30,113.73262351738671,106.27065780158219,131.7431221636608,117.2784756279911,145.85420821031775,114.57912914327633,110.52613031235758,116.84445124723607,111.90904995782775,114.13288218429986,111.86394860093782,131.95853928376178,109.07142015741546,114.97539728020672,110.92364178933542,134.51133000818118,99.96710578125672,164.0741011861233,116.95202283357663,113.9092907606058,139.10983463091708,109.29946652385931,82.40267199595516,112.17528390196844,100.18922244419429,117.13,117.36950208034038,107.66362921111813,113.47348339885347,111.23173725559349,93.11223807758606,117.19151101880819,109.26544772173176,102.31859802631902,138.375,113.76793963971471,115.7534822964622,128.69217561915286,102.38717401668156,112.7935340422184,107.77390997351782,135.29239728225232,148.02884330286105,122.2452570341903,136.0787056383997,128.72589743961208,82.84787216137765,119.56443271098604,127.41713768511718,111.9992013964735,136.00838119875533,111.32325253279976,266.16103564095704,113.0702457141359,110.5346895602944,113.3639046086952,110.85,136.5416227914766,144.48558227412954,99.66483373344164,106.75632118490542,145.62,184.9046258396052,131.41798962875626,122.8159318405053,129.2203539386739,119.52923210127436,99.0318543064091,100.74578398033012,108.63534051219057
2025-07-01,113.62363011177871,106.66869529479834,132.5489973928496,116.92482071677327,145.85420821031775,114.33417504591523,110.52613031235758,117.80868562227792,111.84951704901546,114.55607141243388,112.2085789188308,132.06140205561624,109.44986714656831,118.28540030802522,112.86034993819511,131.0168195804481,99.96710578125672,165.56104788453126,117.290353351769,114.21894699067353,139.17419264522294,109.29808261928663,83.02146400394277,113.12484078780429,100.42088306740045,117.13,117.13849251335206,108.04372514178313,113.63429515390564,111.25050231874697,93.11223807758606,118.14419061532807,109.41989775875636,102.31859802631902,138.375,114.03479095771007,115.92132813455775,128.69217561915286,102.49563952594715,112.51108430412387,108.15966793195773,135.29239728225232,148.02884330286105,122.43271475087757,136.0787056383997,128.9224164794186,82.84787216137765,119.56871302841867,127.41713768511718,111.79079825813294,139.1291274760606,111.53839377347484,265.6603828652818,113.0702457141359,111.43150643004233,113.3639046086952,110.85,137.00683023717178,144.48558227412954,99.68118111699548,107.08376844877694,145.62,178.25090038081535,133.54566965388145,122.8159318405053,142.5,119.52923210127436,99.03,100.76579190587208,108.63534051219057
2025-07-02,113.8075571282656,106.15786289318223,132.3113387409685,116.88897762859622,145.85420821031775,114.31842197751074,110.52613031235758,117.33720040228695,112.00283870241113,115.38759592979181,111.89500792885242,132.13251948166325,109.3452483998486,118.47054609023682,113.00045039725958,130.75552487968645,99.96710578125672,164.27193574373285,117.07882047006424,114.49432512020911,139.22341677962123,109.32268065163518,83.95481376859156,113.11411780015075,100.4975539869989,117.13,117.44224616453644,108.54235691442929,113.45011249623859,110.91534379621392,93.11223807758606,118.13139974120712,109.72385611335798,122.07951994884283,138.375,113.91362617135287,115.89017292872472,128.69217561915286,102.64140768110823,113.14986758460856,108.1939471249502,135.29239725695663,148.65454131910127,122.54837732452619,136.0787056383997,128.9224164794186,82.84787216137765,119.72772829495744,127.41713768511718,110.6668119962325,136.38485027386787,111.7235770898034,264.9233784714306,113.0702457141359,111.27934638263386,113.3639046086952,110.85,136.95216907294835,144.48558227412954,99.62894268638895,106.99782477747056,145.62,177.57077749330963,133.53699795441224,122.8159318405053,142.5,119.52923210127436,99.03,100.77409905629622,108.6672435996771
2025-07-03,113.86673086039183,106.3755009459383,134.2055016411199,117.10069372229805,119.37154901852662,114.39151125013669,110.52613031235758,117.32485077917211,112.13401727400367,114.95711694822245,111.92689715618879,132.15901606951562,109.67217443238593,118.55198678871453,112.91903351320813,130.5549505117536,99.96710578125672,164.0691876124765,116.77989392893164,114.30612297354745,139.8318454514888,109.34668448239238,83.55345508302719,113.03899947752042,100.75462768560448,117.13,117.53094520717836,109.31502097876648,113.48808316730853,110.94135789407466,93.11223807758606,118.23525162319893,109.15845492651265,122.07951994884283,138.375,113.95758671743661,114.98116846302656,128.69217561915286,102.81805679702498,113.01703571708794,108.16877873701102,135.29239725695663,147.92279762982372,122.68269443915571,136.0787056383997,129.09605553014637,83.24362667786853,119.48803670638847,127.41713768511718,110.81909153927316,136.5081994977122,111.83985468955406,270.204720501669,113.0702457141359,111.37569560180802,113.3639046086952,110.85,136.83268344835238,144.48558227412954,100.26301101041221,106.93983910841716,145.62,197.21687921436143,133.68185967432106,122.8159318405053,142.5,119.52923210127436,99.03,100.77409905629622,108.6672435996771
2025-07-04,114.00991355302098,106.84337460210298,132.84296939140293,117.35264161342982,119.37154901852662,114.28313493029941,110.52613031235758,117.1189831634173,112.115949769654,115.03542622045548,112.20937803988996,132.0097598087032,109.99002806006622,118.56147709239936,112.82005894097173,128.58719388666708,99.96710578125672,164.34415973400297,116.97238826525037,114.55791137249989,139.80382335897167,113.88707368971065,83.22489461650011,112.4176887468028,101.06195210699161,117.13,117.66407926960667,109.29181754953919,113.59077631198284,110.8502750456996,93.11223807758606,118.68316189559175,108.8802266108695,122.5885961298892,138.375,113.58979452522419,114.69061435549652,128.69217561915286,102.97673251367117,114.15479489882759,108.36467794014462,135.29239725695663,148.02548902153782,122.84642758941844,136.0787056383997,129.57146959786664,83.24362667786853,119.49283968814092,127.41713768511718,110.75443119260572,136.15212920971226,112.01253838615742,272.7524216946657,115.38453822971022,111.3913135644668,113.3639046086952,112.0978,136.95527825228447,146.34074448902464,100.37103143582326,106.87250714650908,145.62,194.22440968797852,133.9563763903473,122.8159318405053,142.5,119.52923210127436,99.03,100.77409905629622,108.6672435996771
2025-07-05,114.1394855560236,106.895400821402,133.58214356240163,117.33115003072236,119.37154901852662,113.97489183752117,110.52613031235758,117.05513150283419,112.24777536750342,115.32566269086195,112.16897320326161,131.95027538675657,109.98193772691,118.46991494108146,112.59055295594268,130.0881857022122,99.96710578125672,163.62425288102156,116.77043677385556,115.10985482452723,140.0004679380569,113.8870516887408,84.15169802300676,112.07913362514627,101.0507417692117,117.13,117.645713409251,109.63036244698435,113.45859447700585,110.85133901300297,93.11223807758606,118.1758153044026,108.9532071353864,122.5885961298892,138.375,113.515777314821,114.0263491201258,128.69217561915286,102.9970996127237,114.16860017793678,108.10769647050444,135.29239725695663,147.8907427500226,122.7532607901572,136.0787056383997,129.77279426819112,83.24362667786853,119.36851809021299,127.41713768511718,110.81211104005438,136.13126271307974,112.12228472572892,261.68642660772383,115.38453822971022,111.21715895595071,113.3639046086952,114.21160000000002,137.15466584217597,146.34074448902464,100.37541398086525,106.75845095130572,145.62,195.021458468896,134.39766078857613,122.8159318405053,142.5,119.52923210127436,99.03,100.77409905629622,108.6672435996771
2025-07-06,114.02108503504445,106.87613168955697,133.10422825846376,118.05744696494168,119.37154901852662,113.98383155491763,110.52613031235758,117.50598259954528,112.21777909821573,115.38401642417259,112.02900576483057,131.906491364331,110.1217961244328,119.00839591392321,112.9823896362864,129.3766960678484,99.96710578125672,163.73472357255983,116.78066063137877,115.18227153160649,139.57862920859338,113.88737201967228,84.19321768891037,112.42305592741657,101.11009214013332,127.9648879908647,117.77039962898,109.8323111437607,113.47603798291044,111.0769160313554,93.11223807758606,118.77707382861576,109.00113227190704,122.5885961298892,138.375,113.53419742371426,113.95064357047748,128.69217561915286,103.00759730486308,114.12104569203797,108.105013337665,135.29239725695663,147.9056835460257,122.7330013420047,136.0787056383997,129.94717708310696,83.24362667786853,119.31814786918406,127.41713768511718,110.8610300516938,136.25233149849572,112.14237916608376,262.40196576133326,115.47073427923344,111.22435659881808,113.3639046086952,114.21160000000002,137.1114221623348,146.34074448902464,100.42981892971584,106.74652868586038,145.62,190.4227390806732,134.3646802903083,122.8159318405053,142.5,119.52923210127436,99.03,100.77409905629622,108.6672435996771
2025-07-07,114.23068388499773,106.92258228307563,133.30851609420213,118.0704235823807,119.37154901852662,114.11846802528954,110.52613031235758,118.401733951065,112.21852539584658,115.24919819958367,112.48782273570117,132.00256884856543,110.00200617619953,118.44626554338626,112.69687256745831,130.91598692024357,99.96710578125672,163.75546159312748,117.06144875627622,115.36312993968923,139.77677844624486,113.91604641145088,84.195701562511,112.10277450760141,101.24898320725045,127.9648879908647,117.5656725893583,109.6317348254539,115.0795172495416,111.29880989913569,93.11223807758606,118.14116525838837,108.97911581157652,122.5885961298892,138.375,113.74418835516583,114.21613968062157,128.69217561915286,103.11009094846936,114.5629421175552,108.07689739243224,135.29239725695663,148.34776551440885,122.76945690702095,136.0787056383997,130.21255929018673,83.24362667786853,119.89382894925515,129.56278929105855,110.8135990953414,136.21956092787042,112.1816645997009,262.40187374107904,116.25909084161233,111.62696528530202,114.36310410164246,114.21160000000002,137.2525319695726,146.34074448902464,100.455715098752,106.94474683936042,145.62,173.07931630737815,134.29557251680032,122.8159318405053,142.5,119.52923210127436,99.03,100.7725201279407,108.6672435996771
2025-07-08,114.02875406046411,107.09072864622361,133.32502867733905,118.17880780314816,119.37154901852662,114.69114034594398,110.52613031235758,118.12255849446963,112.24186384477281,115.23084631559158,112.19134259666112,131.97179649437834,110.23501803331618,118.19781045298252,112.78504304178682,130.1629084914321,99.96710578125672,163.27539814200452,116.65578052342921,115.07963059994553,139.6312821799161,113.93392900466918,85.31008395969265,112.14341722783414,101.2423191153835,127.9648879908647,117.1107571244153,110.09677556649504,114.3413052300196,110.84365516680339,93.11223807758606,118.34359048541609,109.54154563792648,122.5885961298892,138.375,113.98289295263491,114.7402242676848,128.69217561915286,103.10642676972888,114.0801119180055,107.90859923662484,135.29239725695663,148.0849820179069,122.87478811587584,136.0787056383997,130.35224117099668,83.24362667786853,119.39917217353491,129.56278929105855,110.92073601105308,136.36508411654955,112.34014723666496,261.999380806827,116.25909084161233,111.5011647161906,129.2569214988032,114.21160000000002,137.42996455081052,146.34074448902464,100.33534544409093,106.90015128260978,145.62,184.18893098461064,134.28275275175082,122.8159318405053,142.5,119.52923210127436,99.03,100.7725201279407,108.6672435996771
2025-07-09,113.78580437543405,107.11891732371788,133.06951796890877,118.25961290660368,123.58117760349228,113.65689039215323,110.52613031235758,117.71235665304559,112.17848549623434,115.09972030635828,111.75863064431277,131.82097318924164,110.562769917643,118.1946956925473,112.77473596976648,134.42758529480233,99.96710578125672,163.90163904813488,116.36557517684535,114.47756084941837,139.64808535535448,115.06347363222588,86.54534073952946,112.15079905231697,101.26631583835582,127.9648879908647,117.29761523975428,109.85031203475634,112.97317475961374,110.55189187678647,93.11223807758606,117.42210209523547,109.42792135658512,122.5885961298892,138.375,113.81707506217666,114.6736267237376,128.69217561915286,103.05610345292038,113.56251971547448,107.92669761873728,135.29239725695663,147.9890008851073,122.85049724990655,136.0787056383997,130.4211455229736,82.48821970317228,119.57048048655231,129.56278929105855,110.88666309412297,136.3045828814884,112.64184554306289,261.88828045932297,116.25909084161233,111.23541289942679,129.2569214988032,117.97886269607514,137.29733829893135,146.34074448902464,100.4708798568752,106.8486475006409,145.62,205.06906268911163,134.4053835829434,122.8159318405053,142.5,119.52923210127436,99.03,100.7725201279407,108.6672435996771
2025-07-10,113.74767361412906,107.05725878056883,134.67562581938967,119.18972226948823,123.58117760349228,113.87916500504508,110.52613031235758,117.87614694209336,112.33905081118886,114.70586124303408,111.9723449305055,131.96785421327365,112.14781535982954,118.2173305560637,111.78724094766585,129.36126125096678,99.96710578125672,163.8955119777951,115.9424457750934,113.47648546940098,140.70860013560133,115.06858851720415,86.46536252204857,111.77072595656874,101.35078702722589,127.9648879908647,117.4963857743857,110.3448404173175,113.2671981601538,110.14503924752847,93.11223807758606,117.9405547027315,109.52315280409182,122.5885961298892,138.375,113.74004702681165,114.67969703083098,128.69217561915283,103.09486098874947,112.08731631688786,107.94449663459605,135.29239725695663,147.67628252397316,122.8706814532659,136.0787056383997,130.4281459317603,82.48821970317228,119.53997066584465,129.56278929105855,110.75770289593676,136.42890702332903,112.6311629967134,268.1698621070517,116.25909084161233,111.22399775128852,129.2569214988032,117.97886269607514,137.37622027663997,146.34074448902464,100.3499210259927,106.7548865209877,145.62,219.5151618189073,134.47731166140352,122.8159318405053,142.5,119.52923210127436,99.03,100.7725201279407,108.6672435996771
